id,email,name,location,signup_date,subscription_tier,churn_status
47,"patricia.young.47@example.com","Patricia Young","Singapore","2024-06-05 21:59:05",enterprise,at_risk
48,"lisa.hernandez.48@example.com","Lisa Hernandez","Columbus, OH","2023-12-01 14:11:40",professional,active
49,"sarah.williams.49@example.com","Sarah Williams","New York, NY","2024-06-30 12:08:22",starter,active
50,"donald.brown.50@example.com","Donald Brown","Phoenix, AZ","2024-08-30 01:48:01",starter,active
51,"betty.wilson.51@example.com","Betty Wilson","Minneapolis, MN","2024-02-21 23:40:47",starter,active
52,"edward.allen.52@example.com","Edward Allen","Vancouver, BC","2025-04-15 19:35:10",professional,churned
53,"ronald.harris.53@example.com","Ronald Harris","Indianapolis, IN","2024-11-24 03:15:15",starter,active
54,"michael.martinez.54@example.com","Michael Martinez","Portland, OR","2024-10-08 18:15:04",enterprise,active
55,"kenneth.moore.55@example.com","Kenneth Moore","London, UK","2025-06-02 05:53:39",professional,active
56,"lisa.lewis.56@example.com","Lisa Lewis","Phoenix, AZ","2023-05-26 22:33:42",free,active
57,"helen.gonzalez.57@example.com","Helen Gonzalez","Minneapolis, MN","2023-07-14 06:36:33",enterprise,active
58,"george.moore.58@example.com","George Moore","Boston, MA","2023-08-04 19:41:57",professional,active
59,"donna.hill.59@example.com","Donna Hill","Miami, FL","2024-01-27 21:49:18",professional,at_risk
60,"william.johnson.60@example.com","William Johnson","Dallas, TX","2025-08-24 05:29:12",free,active
61,"elizabeth.martinez.61@example.com","Elizabeth Martinez","Seattle, WA","2023-03-03 23:07:58",free,at_risk
62,"linda.brown.62@example.com","Linda Brown","Montreal, QC","2023-03-26 22:15:41",professional,active
63,"steven.king.63@example.com","Steven King","Philadelphia, PA","2024-09-15 18:24:28",professional,active
64,"joseph.walker.64@example.com","Joseph Walker","Toronto, ON","2023-02-17 18:02:35",enterprise,active
65,"joseph.young.65@example.com","Joseph Young","Jacksonville, FL","2023-01-19 16:11:46",starter,active
66,"donna.brown.66@example.com","Donna Brown","Austin, TX","2023-07-07 01:19:44",professional,active
67,"brian.roberts.67@example.com","Brian Roberts","Seattle, WA","2024-01-15 23:05:36",starter,active
68,"george.moore.68@example.com","George Moore","Toronto, ON","2025-09-09 04:23:05",starter,active
69,"betty.baker.69@example.com","Betty Baker","Vancouver, BC","2025-11-18 00:18:25",professional,active
70,"linda.allen.70@example.com","Linda Allen","Phoenix, AZ","2024-11-13 00:43:01",starter,active
71,"laura.jones.71@example.com","Laura Jones","Houston, TX","2025-08-04 06:06:06",professional,churned
72,"joseph.davis.72@example.com","Joseph Davis","Philadelphia, PA","2024-01-29 11:52:25",starter,churned
73,"joseph.johnson.73@example.com","Joseph Johnson","Jacksonville, FL","2024-06-24 20:28:01",free,at_risk
74,"anthony.green.74@example.com","Anthony Green","New York, NY","2024-07-07 07:50:39",free,active
75,"patricia.johnson.75@example.com","Patricia Johnson","Houston, TX","2023-02-16 06:21:13",enterprise,active
76,"william.garcia.76@example.com","William Garcia","Indianapolis, IN","2023-11-15 08:05:09",enterprise,churned
77,"maria.roberts.77@example.com","Maria Roberts","Denver, CO","2024-07-29 14:39:36",enterprise,active
78,"susan.flores.78@example.com","Susan Flores","Portland, OR","2023-03-22 03:20:24",enterprise,active
79,"daniel.nelson.79@example.com","Daniel Nelson","Houston, TX","2025-08-02 20:37:30",free,churned
80,"barbara.wright.80@example.com","Barbara Wright","New York, NY","2023-07-16 11:43:57",enterprise,at_risk
81,"sarah.young.81@example.com","Sarah Young","Tokyo, Japan","2025-05-25 16:57:20",starter,active
82,"sarah.davis.82@example.com","Sarah Davis","Austin, TX","2025-02-27 11:56:12",enterprise,at_risk
83,"andrew.hernandez.83@example.com","Andrew Hernandez","Indianapolis, IN","2025-09-21 12:03:06",free,active
84,"carol.walker.84@example.com","Carol Walker","London, UK","2025-05-04 05:52:49",free,active
85,"david.garcia.85@example.com","David Garcia","Sydney, Australia","2023-12-26 15:52:01",free,active
86,"elizabeth.thompson.86@example.com","Elizabeth Thompson","Houston, TX","2024-06-25 09:54:01",starter,active
87,"michael.scott.87@example.com","Michael Scott","London, UK","2025-05-12 13:18:01",enterprise,active
88,"paul.lee.88@example.com","Paul Lee","Houston, TX","2023-10-28 10:48:17",free,active
89,"charles.flores.89@example.com","Charles Flores","San Diego, CA","2023-10-22 13:38:54",enterprise,at_risk
90,"amy.martinez.90@example.com","Amy Martinez","London, UK","2023-06-19 04:44:15",free,active
91,"donna.lewis.91@example.com","Donna Lewis","Chicago, IL","2025-10-30 16:32:59",professional,active
92,"william.hernandez.92@example.com","William Hernandez","San Diego, CA","2025-04-30 20:18:58",starter,churned
93,"amy.hill.93@example.com","Amy Hill","Miami, FL","2023-11-07 22:34:59",professional,active
94,"steven.jones.94@example.com","Steven Jones","Los Angeles, CA","2023-05-31 13:17:40",free,churned
95,"nancy.garcia.95@example.com","Nancy Garcia","London, UK","2024-05-21 22:47:43",professional,active
96,"susan.davis.96@example.com","Susan Davis","Detroit, MI","2025-05-04 04:51:09",starter,at_risk
97,"sharon.gonzalez.97@example.com","Sharon Gonzalez","Berlin, Germany","2024-10-08 19:53:13",professional,active
98,"jessica.martin.98@example.com","Jessica Martin","New York, NY","2025-10-01 20:45:42",starter,active
99,"steven.wright.99@example.com","Steven Wright","Detroit, MI","2023-12-31 02:15:06",professional,active
100,"elizabeth.anderson.100@example.com","Elizabeth Anderson","Portland, OR","2024-01-31 11:49:07",free,active
101,"susan.nguyen.101@example.com","Susan Nguyen","Jacksonville, FL","2023-10-17 21:00:03",free,active
102,"thomas.nelson.102@example.com","Thomas Nelson","San Francisco, CA","2024-07-19 23:54:53",professional,active
103,"donald.rodriguez.103@example.com","Donald Rodriguez","Miami, FL","2025-11-13 22:22:11",enterprise,active
104,"sandra.nguyen.104@example.com","Sandra Nguyen","Dubai, UAE","2025-01-27 15:53:37",starter,active
105,"ruth.taylor.105@example.com","Ruth Taylor","San Antonio, TX","2024-08-26 00:10:21",starter,at_risk
106,"barbara.garcia.106@example.com","Barbara Garcia","Jacksonville, FL","2023-01-14 23:33:13",enterprise,at_risk
107,"ruth.hill.107@example.com","Ruth Hill","Los Angeles, CA","2023-04-11 08:28:04",professional,active
108,"patricia.thompson.108@example.com","Patricia Thompson","Nashville, TN","2023-04-10 20:43:51",enterprise,churned
109,"brian.taylor.109@example.com","Brian Taylor","Boston, MA","2025-02-09 16:20:34",starter,churned
110,"jennifer.mitchell.110@example.com","Jennifer Mitchell","Berlin, Germany","2025-06-11 16:41:01",enterprise,active
111,"sharon.smith.111@example.com","Sharon Smith","Seattle, WA","2023-02-05 16:26:46",enterprise,at_risk
112,"kevin.robinson.112@example.com","Kevin Robinson","Portland, OR","2023-02-11 04:58:35",free,churned
113,"robert.wright.113@example.com","Robert Wright","Mumbai, India","2024-10-26 10:43:13",professional,active
114,"james.roberts.114@example.com","James Roberts","Singapore","2023-01-18 01:25:05",free,churned
115,"nancy.jones.115@example.com","Nancy Jones","Chicago, IL","2024-07-24 16:07:18",enterprise,active
116,"helen.carter.116@example.com","Helen Carter","Tokyo, Japan","2024-02-07 01:24:07",free,active
117,"david.lewis.117@example.com","David Lewis","Austin, TX","2024-02-18 23:58:32",enterprise,active
118,"carol.flores.118@example.com","Carol Flores","Phoenix, AZ","2023-09-22 16:58:57",professional,churned
119,"david.taylor.119@example.com","David Taylor","Tokyo, Japan","2025-01-03 05:26:01",enterprise,active
120,"james.baker.120@example.com","James Baker","Atlanta, GA","2023-04-04 22:29:34",enterprise,active
121,"jane.wright.121@example.com","Jane Wright","Chicago, IL","2023-06-07 00:58:20",professional,at_risk
122,"robert.scott.122@example.com","Robert Scott","Detroit, MI","2023-01-16 06:46:31",professional,active
123,"steven.mitchell.123@example.com","Steven Mitchell","San Jose, CA","2024-12-17 16:58:29",free,churned
124,"mark.hill.124@example.com","Mark Hill","San Antonio, TX","2024-06-18 12:26:43",free,at_risk
125,"sharon.green.125@example.com","Sharon Green","Phoenix, AZ","2024-10-09 15:49:29",free,active
126,"joseph.carter.126@example.com","Joseph Carter","Seattle, WA","2025-09-23 08:15:01",free,active
127,"andrew.king.127@example.com","Andrew King","Singapore","2023-12-05 21:16:38",professional,active
128,"james.brown.128@example.com","James Brown","Tokyo, Japan","2023-02-11 22:20:39",enterprise,active
129,"jessica.martin.129@example.com","Jessica Martin","Minneapolis, MN","2025-09-20 19:28:38",starter,active
130,"daniel.lewis.130@example.com","Daniel Lewis","Berlin, Germany","2024-05-29 14:57:46",enterprise,active
131,"david.nguyen.131@example.com","David Nguyen","Austin, TX","2025-08-01 23:53:24",free,active
132,"sarah.wilson.132@example.com","Sarah Wilson","San Francisco, CA","2023-04-13 12:10:33",enterprise,at_risk
133,"kevin.roberts.133@example.com","Kevin Roberts","Indianapolis, IN","2023-11-26 22:45:45",free,churned
134,"robert.walker.134@example.com","Robert Walker","Dallas, TX","2024-11-11 12:29:17",starter,at_risk
135,"sharon.roberts.135@example.com","Sharon Roberts","San Francisco, CA","2023-11-07 04:24:48",starter,churned
136,"elizabeth.young.136@example.com","Elizabeth Young","Dubai, UAE","2024-06-24 15:15:14",professional,active
137,"paul.hall.137@example.com","Paul Hall","Portland, OR","2025-02-26 03:39:47",starter,active
138,"andrew.green.138@example.com","Andrew Green","Tokyo, Japan","2023-02-10 16:15:20",starter,active
139,"john.lee.139@example.com","John Lee","Portland, OR","2023-09-01 03:39:27",starter,churned
140,"matthew.jones.140@example.com","Matthew Jones","Mumbai, India","2024-01-04 06:03:03",starter,churned
141,"anthony.smith.141@example.com","Anthony Smith","San Antonio, TX","2023-03-27 09:18:50",free,active
142,"karen.young.142@example.com","Karen Young","Singapore","2023-03-14 19:35:01",starter,active
143,"andrew.wilson.143@example.com","Andrew Wilson","Dubai, UAE","2023-12-11 18:00:18",professional,active
144,"barbara.carter.144@example.com","Barbara Carter","San Diego, CA","2025-05-01 09:00:38",professional,churned
145,"richard.smith.145@example.com","Richard Smith","Seattle, WA","2023-11-17 13:38:22",enterprise,active
146,"david.young.146@example.com","David Young","Boston, MA","2025-04-13 15:03:44",professional,at_risk
147,"jennifer.hill.147@example.com","Jennifer Hill","Philadelphia, PA","2025-07-06 09:50:41",professional,churned
148,"lisa.carter.148@example.com","Lisa Carter","Detroit, MI","2023-11-09 01:31:18",free,active
149,"ruth.walker.149@example.com","Ruth Walker","San Francisco, CA","2024-01-07 12:16:44",enterprise,active
150,"jane.taylor.150@example.com","Jane Taylor","Toronto, ON","2025-09-15 02:15:55",enterprise,churned
151,"sharon.jones.151@example.com","Sharon Jones","Miami, FL","2024-12-13 04:37:04",professional,active
152,"anthony.nguyen.152@example.com","Anthony Nguyen","London, UK","2023-11-11 08:21:31",enterprise,active
153,"brian.thompson.153@example.com","Brian Thompson","Seattle, WA","2023-12-10 19:24:46",enterprise,active
154,"nancy.rodriguez.154@example.com","Nancy Rodriguez","Dallas, TX","2023-03-31 00:09:21",free,active
155,"david.smith.155@example.com","David Smith","Tokyo, Japan","2025-11-25 02:01:44",professional,active
156,"sandra.hernandez.156@example.com","Sandra Hernandez","Houston, TX","2025-07-16 02:31:50",enterprise,at_risk
157,"william.williams.157@example.com","William Williams","New York, NY","2025-05-02 16:27:39",starter,active
158,"kevin.miller.158@example.com","Kevin Miller","San Antonio, TX","2023-11-06 00:53:17",enterprise,active
159,"helen.carter.159@example.com","Helen Carter","Minneapolis, MN","2024-06-02 13:58:05",enterprise,active
160,"joseph.king.160@example.com","Joseph King","Vancouver, BC","2024-03-06 02:28:13",starter,at_risk
161,"joshua.davis.161@example.com","Joshua Davis","Phoenix, AZ","2024-10-08 10:45:59",starter,active
162,"kenneth.miller.162@example.com","Kenneth Miller","San Diego, CA","2023-07-07 10:14:37",free,at_risk
163,"steven.lee.163@example.com","Steven Lee","Seattle, WA","2024-10-06 09:39:28",starter,active
164,"linda.rodriguez.164@example.com","Linda Rodriguez","Columbus, OH","2024-12-19 20:37:13",professional,active
165,"james.garcia.165@example.com","James Garcia","Vancouver, BC","2025-03-12 22:27:11",starter,active
166,"mark.lewis.166@example.com","Mark Lewis","San Antonio, TX","2025-09-15 23:04:57",enterprise,active
167,"joseph.roberts.167@example.com","Joseph Roberts","Atlanta, GA","2024-04-18 01:34:24",free,active
168,"sharon.adams.168@example.com","Sharon Adams","Minneapolis, MN","2024-12-14 15:27:22",free,active
169,"mark.green.169@example.com","Mark Green","Nashville, TN","2025-07-14 05:22:44",enterprise,churned
170,"matthew.rivera.170@example.com","Matthew Rivera","Jacksonville, FL","2023-04-22 16:12:03",starter,active
171,"richard.green.171@example.com","Richard Green","Denver, CO","2024-04-18 10:47:00",enterprise,active
172,"richard.smith.172@example.com","Richard Smith","New York, NY","2025-08-25 16:48:08",professional,at_risk
173,"jane.johnson.173@example.com","Jane Johnson","Vancouver, BC","2023-12-27 00:52:40",free,active
174,"david.thomas.174@example.com","David Thomas","Portland, OR","2023-08-18 19:11:15",enterprise,active
175,"ronald.miller.175@example.com","Ronald Miller","Philadelphia, PA","2023-10-09 08:34:27",enterprise,active
176,"paul.jones.176@example.com","Paul Jones","Seattle, WA","2024-04-03 14:14:27",enterprise,churned
177,"kevin.smith.177@example.com","Kevin Smith","Boston, MA","2023-12-06 10:30:45",enterprise,active
178,"lisa.carter.178@example.com","Lisa Carter","London, UK","2025-09-19 17:26:45",enterprise,active
179,"anthony.miller.179@example.com","Anthony Miller","Vancouver, BC","2024-12-28 00:24:43",enterprise,active
180,"jessica.campbell.180@example.com","Jessica Campbell","Montreal, QC","2024-10-01 03:28:45",free,active
181,"kenneth.baker.181@example.com","Kenneth Baker","Denver, CO","2023-10-07 06:34:19",professional,active
182,"michelle.adams.182@example.com","Michelle Adams","Boston, MA","2024-09-05 10:20:56",starter,active
183,"karen.roberts.183@example.com","Karen Roberts","San Antonio, TX","2023-05-15 14:14:50",enterprise,active
184,"carol.hall.184@example.com","Carol Hall","Portland, OR","2025-07-07 17:54:02",professional,active
185,"karen.flores.185@example.com","Karen Flores","Singapore","2025-09-08 06:08:49",free,active
186,"edward.nelson.186@example.com","Edward Nelson","Vancouver, BC","2024-03-04 05:20:46",starter,churned
187,"sandra.clark.187@example.com","Sandra Clark","Singapore","2025-05-02 15:29:30",free,active
188,"susan.miller.188@example.com","Susan Miller","Columbus, OH","2025-05-11 15:24:47",enterprise,active
189,"joseph.white.189@example.com","Joseph White","London, UK","2024-08-09 17:11:46",enterprise,churned
190,"thomas.williams.190@example.com","Thomas Williams","Vancouver, BC","2024-09-03 19:08:48",starter,at_risk
191,"edward.lopez.191@example.com","Edward Lopez","Boston, MA","2023-06-03 17:46:41",starter,active
192,"richard.rodriguez.192@example.com","Richard Rodriguez","San Diego, CA","2025-03-01 04:37:54",enterprise,active
193,"michelle.jackson.193@example.com","Michelle Jackson","Columbus, OH","2024-02-27 14:29:47",enterprise,at_risk
194,"paul.garcia.194@example.com","Paul Garcia","Austin, TX","2023-09-18 15:25:51",professional,active
195,"michael.smith.195@example.com","Michael Smith","Houston, TX","2024-07-28 03:15:31",professional,active
196,"betty.baker.196@example.com","Betty Baker","Toronto, ON","2023-03-08 12:02:51",free,at_risk
197,"robert.williams.197@example.com","Robert Williams","Seattle, WA","2025-06-24 10:09:54",professional,active
198,"paul.scott.198@example.com","Paul Scott","Sydney, Australia","2023-08-01 14:46:23",professional,churned
199,"jennifer.williams.199@example.com","Jennifer Williams","Seattle, WA","2023-04-02 07:40:02",professional,active
200,"sharon.clark.200@example.com","Sharon Clark","Nashville, TN","2023-09-05 17:08:46",enterprise,churned
201,"anthony.carter.201@example.com","Anthony Carter","Nashville, TN","2024-05-02 13:38:46",starter,active
202,"karen.hall.202@example.com","Karen Hall","Jacksonville, FL","2024-04-20 06:48:56",free,active
203,"karen.nelson.203@example.com","Karen Nelson","Nashville, TN","2025-08-17 23:12:11",enterprise,churned
204,"david.williams.204@example.com","David Williams","New York, NY","2025-08-02 01:51:51",free,churned
205,"shirley.thomas.205@example.com","Shirley Thomas","Jacksonville, FL","2025-05-05 11:29:52",free,active
206,"helen.baker.206@example.com","Helen Baker","San Antonio, TX","2024-08-14 19:38:46",free,active
207,"betty.baker.207@example.com","Betty Baker","Minneapolis, MN","2025-06-24 15:13:22",starter,at_risk
208,"sarah.green.208@example.com","Sarah Green","Sydney, Australia","2024-07-23 06:32:06",free,churned
209,"michael.moore.209@example.com","Michael Moore","London, UK","2023-01-15 23:55:28",free,active
210,"carol.taylor.210@example.com","Carol Taylor","Miami, FL","2024-01-20 07:58:56",enterprise,churned
211,"michael.hall.211@example.com","Michael Hall","New York, NY","2025-07-04 07:09:51",free,active
212,"joshua.carter.212@example.com","Joshua Carter","Philadelphia, PA","2024-05-30 15:18:25",enterprise,active
213,"james.jackson.213@example.com","James Jackson","Miami, FL","2023-02-21 08:00:15",enterprise,churned
214,"andrew.rivera.214@example.com","Andrew Rivera","Boston, MA","2024-06-13 18:50:37",professional,active
215,"charles.adams.215@example.com","Charles Adams","Phoenix, AZ","2023-05-05 05:41:10",enterprise,active
216,"laura.carter.216@example.com","Laura Carter","Paris, France","2023-10-06 03:39:02",enterprise,active
217,"elizabeth.scott.217@example.com","Elizabeth Scott","Jacksonville, FL","2025-10-08 11:55:32",free,active
218,"ruth.thompson.218@example.com","Ruth Thompson","Vancouver, BC","2024-11-18 16:00:15",starter,at_risk
219,"emily.hernandez.219@example.com","Emily Hernandez","Sydney, Australia","2025-04-27 19:10:04",professional,churned
220,"charles.gonzalez.220@example.com","Charles Gonzalez","Atlanta, GA","2023-05-10 05:24:28",starter,active
221,"robert.nguyen.221@example.com","Robert Nguyen","Columbus, OH","2025-03-01 14:32:45",enterprise,at_risk
222,"edward.wright.222@example.com","Edward Wright","Singapore","2025-08-22 04:15:02",free,active
223,"jennifer.smith.223@example.com","Jennifer Smith","Columbus, OH","2023-11-26 14:14:27",professional,churned
224,"michael.rodriguez.224@example.com","Michael Rodriguez","Vancouver, BC","2024-11-04 17:12:24",professional,active
225,"brian.robinson.225@example.com","Brian Robinson","Boston, MA","2024-02-18 05:32:26",free,active
226,"lisa.green.226@example.com","Lisa Green","Seattle, WA","2024-06-22 08:53:35",starter,active
227,"george.hall.227@example.com","George Hall","San Antonio, TX","2024-03-31 02:18:49",enterprise,at_risk
228,"john.gonzalez.228@example.com","John Gonzalez","Austin, TX","2024-09-12 04:42:02",starter,churned
229,"sandra.moore.229@example.com","Sandra Moore","Philadelphia, PA","2023-02-21 03:53:30",free,active
230,"mark.green.230@example.com","Mark Green","Detroit, MI","2024-07-23 03:23:50",professional,active
231,"paul.taylor.231@example.com","Paul Taylor","Chicago, IL","2023-11-09 05:30:57",enterprise,active
232,"anthony.lopez.232@example.com","Anthony Lopez","San Antonio, TX","2024-10-09 07:15:58",free,at_risk
233,"matthew.rivera.233@example.com","Matthew Rivera","Columbus, OH","2023-09-03 10:09:20",professional,active
234,"edward.garcia.234@example.com","Edward Garcia","Miami, FL","2023-09-10 15:38:10",starter,at_risk
235,"jennifer.king.235@example.com","Jennifer King","Nashville, TN","2025-04-06 20:15:53",starter,active
236,"ruth.lopez.236@example.com","Ruth Lopez","Sydney, Australia","2023-10-19 01:02:42",free,churned
237,"robert.lee.237@example.com","Robert Lee","Houston, TX","2025-02-05 02:38:55",enterprise,active
238,"donald.flores.238@example.com","Donald Flores","Dubai, UAE","2023-07-01 02:10:27",starter,at_risk
239,"ronald.roberts.239@example.com","Ronald Roberts","Mumbai, India","2024-12-24 16:22:08",free,active
240,"patricia.anderson.240@example.com","Patricia Anderson","Portland, OR","2024-07-25 18:05:36",free,active
241,"john.scott.241@example.com","John Scott","San Antonio, TX","2025-05-08 20:19:15",enterprise,active
242,"jennifer.anderson.242@example.com","Jennifer Anderson","San Antonio, TX","2023-05-01 02:14:24",professional,at_risk
243,"ruth.davis.243@example.com","Ruth Davis","San Francisco, CA","2025-04-22 12:33:30",enterprise,active
244,"richard.rivera.244@example.com","Richard Rivera","Indianapolis, IN","2024-06-10 21:08:57",professional,at_risk
245,"william.robinson.245@example.com","William Robinson","Montreal, QC","2024-11-17 18:11:44",free,churned
246,"shirley.roberts.246@example.com","Shirley Roberts","Minneapolis, MN","2023-07-06 05:03:14",enterprise,at_risk
247,"david.johnson.247@example.com","David Johnson","Dallas, TX","2024-05-05 17:38:19",professional,active
248,"michelle.green.248@example.com","Michelle Green","Paris, France","2025-10-14 05:06:02",starter,churned
249,"joshua.harris.249@example.com","Joshua Harris","Portland, OR","2023-12-01 04:33:50",professional,churned
250,"betty.allen.250@example.com","Betty Allen","San Diego, CA","2025-01-29 05:05:19",free,churned
251,"steven.anderson.251@example.com","Steven Anderson","Vancouver, BC","2024-10-16 02:32:19",professional,at_risk
252,"james.allen.252@example.com","James Allen","Seattle, WA","2024-07-25 02:14:14",enterprise,churned
253,"laura.king.253@example.com","Laura King","Dallas, TX","2023-08-03 06:22:21",enterprise,active
254,"mark.taylor.254@example.com","Mark Taylor","Detroit, MI","2024-01-03 17:50:07",professional,active
255,"lisa.robinson.255@example.com","Lisa Robinson","Montreal, QC","2024-10-16 19:50:58",starter,active
256,"donald.young.256@example.com","Donald Young","San Antonio, TX","2023-05-26 14:28:30",starter,at_risk
257,"david.wright.257@example.com","David Wright","San Antonio, TX","2025-09-09 11:55:49",enterprise,active
258,"matthew.young.258@example.com","Matthew Young","Atlanta, GA","2023-04-19 15:44:41",free,at_risk
259,"sandra.anderson.259@example.com","Sandra Anderson","Columbus, OH","2023-06-30 10:09:33",professional,active
260,"richard.king.260@example.com","Richard King","Houston, TX","2024-04-20 22:17:18",free,active
261,"joshua.williams.261@example.com","Joshua Williams","Jacksonville, FL","2025-01-03 00:06:14",starter,churned
262,"joshua.hill.262@example.com","Joshua Hill","San Diego, CA","2023-05-03 20:21:51",free,active
263,"brian.flores.263@example.com","Brian Flores","Nashville, TN","2023-01-07 02:25:48",enterprise,active
264,"jessica.clark.264@example.com","Jessica Clark","Toronto, ON","2023-11-15 17:11:17",professional,active
265,"susan.allen.265@example.com","Susan Allen","Dallas, TX","2025-05-23 11:01:45",professional,at_risk
266,"helen.walker.266@example.com","Helen Walker","Austin, TX","2025-11-21 06:56:10",free,active
267,"carol.campbell.267@example.com","Carol Campbell","Denver, CO","2025-07-06 16:37:28",professional,active
268,"helen.young.268@example.com","Helen Young","Berlin, Germany","2024-02-22 05:10:31",free,active
269,"kevin.campbell.269@example.com","Kevin Campbell","Dallas, TX","2025-04-13 12:40:05",enterprise,active
270,"helen.brown.270@example.com","Helen Brown","Austin, TX","2023-10-01 16:54:37",starter,active
271,"michelle.davis.271@example.com","Michelle Davis","London, UK","2024-12-17 18:02:52",starter,active
272,"paul.robinson.272@example.com","Paul Robinson","Denver, CO","2024-07-22 10:22:31",enterprise,at_risk
273,"jessica.adams.273@example.com","Jessica Adams","Jacksonville, FL","2025-11-20 00:47:36",professional,active
274,"george.white.274@example.com","George White","Boston, MA","2025-03-15 03:47:52",enterprise,at_risk
275,"shirley.thompson.275@example.com","Shirley Thompson","Berlin, Germany","2024-06-08 08:53:07",professional,at_risk
