id,user_id,campaign_name,acquisition_channel,campaign_date,funnel_stage,conversion_value,cost,impressions,clicks,conversions
41,23,"Retargeting Q1",social_media,2024-08-05,awareness,0.00,307.00,2328,209,0
42,24,"Email Nurture",email,2024-10-20,retention,0.00,410.40,7902,632,0
43,25,"Retargeting Q1",organic,2023-08-24,conversion,66.00,165.30,9114,729,137
44,26,"Lead Gen Campaign",email,2024-02-12,retention,0.00,252.40,3720,520,0
45,26,"Retargeting Q1",referral,2024-01-14,retention,0.00,386.30,7420,222,0
46,27,"Social Media Push",email,2024-08-22,consideration,0.00,330.80,1460,14,0
47,27,"Q4 Growth",paid_search,2024-09-04,awareness,0.00,303.90,1806,126,0
48,27,"Partnership Drive",email,2024-09-07,consideration,0.00,340.00,6432,450,0
49,28,"Referral Program",paid_search,2024-10-23,retention,0.00,102.60,8750,350,0
50,29,"Summer Sale 2024",email,2024-07-07,consideration,0.00,329.60,408,36,0
51,29,"Partnership Drive",email,2024-06-25,conversion,407.00,229.80,6177,741,36
52,30,"Brand Awareness",referral,2024-10-13,retention,0.00,266.80,1619,242,0
53,30,"Product Launch",organic,2024-10-18,consideration,0.00,299.20,7130,855,0
54,30,"Holiday Special",social_media,2024-10-05,consideration,0.00,261.50,8657,779,0
55,31,"Q4 Growth",referral,2025-10-05,awareness,0.00,264.10,3492,523,0
56,31,"Brand Awareness",organic,2025-09-23,conversion,171.00,11.10,8543,598,109
57,32,"Q4 Growth",direct,2023-12-18,conversion,44.00,295.20,5175,362,38
58,32,"Referral Program",organic,2023-12-18,conversion,76.00,258.90,2631,210,26
59,33,"Email Nurture",social_media,2024-06-26,conversion,252.00,151.30,3387,270,49
60,34,"Holiday Special",direct,2024-11-05,consideration,0.00,276.90,1781,35,0
61,34,"Email Nurture",organic,2024-10-29,conversion,419.00,328.90,9911,1288,64
62,34,"Email Nurture",referral,2024-11-02,conversion,173.00,322.30,7900,711,104
63,35,"Brand Awareness",paid_search,2023-03-21,awareness,0.00,471.60,8939,357,0
64,36,"Product Launch",paid_search,2025-04-06,awareness,0.00,142.60,628,6,0
65,37,"Brand Awareness",social_media,2024-06-01,conversion,389.00,133.40,7107,994,29
66,37,"Summer Sale 2024",social_media,2024-05-29,consideration,0.00,432.10,8585,343,0
67,38,"Retargeting Q1",organic,2024-08-01,awareness,0.00,412.70,817,81,0
68,39,"Product Launch",email,2025-07-08,conversion,119.00,119.90,3201,384,40
69,39,"Email Nurture",organic,2025-07-09,awareness,0.00,269.00,7328,732,0
70,40,"Summer Sale 2024",social_media,2023-10-09,retention,0.00,464.50,4943,593,0
71,40,"Holiday Special",organic,2023-10-19,consideration,0.00,361.30,3264,293,0
72,41,"Retargeting Q1",email,2024-08-14,awareness,0.00,396.50,8054,563,0
73,41,"Brand Awareness",direct,2024-08-18,retention,0.00,30.00,2410,337,0
74,41,"Holiday Special",direct,2024-08-16,awareness,0.00,316.00,3486,34,0
75,42,"Partnership Drive",organic,2023-07-15,conversion,110.00,65.10,6918,138,26
76,43,"Summer Sale 2024",email,2023-02-14,consideration,0.00,70.90,5597,503,0
77,43,"Retargeting Q1",direct,2023-02-14,awareness,0.00,139.50,3245,64,0
78,44,"Brand Awareness",email,2025-01-10,retention,0.00,66.70,2065,103,0
79,45,"Retargeting Q1",paid_search,2024-02-19,awareness,0.00,441.20,8241,576,0
80,45,"Referral Program",referral,2024-02-03,conversion,181.00,32.90,3535,282,48
81,46,"Content Marketing",referral,2023-10-22,awareness,0.00,286.20,3157,315,0
82,46,"Product Launch",referral,2023-10-25,awareness,0.00,22.90,1745,104,0
83,47,"Q4 Growth",direct,2024-05-20,awareness,0.00,31.60,6837,341,0
84,47,"Holiday Special",direct,2024-05-19,awareness,0.00,109.00,3446,379,0
85,48,"Retargeting Q1",paid_search,2023-11-22,conversion,339.00,173.80,5155,618,62
86,48,"Content Marketing",direct,2023-11-16,conversion,393.00,44.20,6206,620,74
87,49,"Q4 Growth",social_media,2024-06-02,conversion,195.00,345.50,3792,113,15
88,49,"Brand Awareness",organic,2024-06-17,awareness,0.00,235.90,2053,184,0
89,50,"Content Marketing",referral,2024-08-25,conversion,166.00,436.80,7782,389,55
90,51,"Q4 Growth",direct,2024-02-05,retention,0.00,260.20,9705,1261,0
91,52,"Referral Program",referral,2025-03-28,awareness,0.00,107.40,9594,1247,0
92,52,"Product Launch",referral,2025-03-31,conversion,153.00,440.70,8221,411,14
93,53,"Summer Sale 2024",social_media,2024-11-11,retention,0.00,168.10,4471,581,0
94,53,"Retargeting Q1",direct,2024-10-30,retention,0.00,100.20,6545,654,0
95,54,"Retargeting Q1",paid_search,2024-10-08,consideration,0.00,193.50,3955,158,0
96,54,"Summer Sale 2024",email,2024-09-14,awareness,0.00,262.00,2703,351,0
97,54,"Summer Sale 2024",paid_search,2024-10-08,conversion,29.00,199.80,9414,847,27
98,55,"Brand Awareness",direct,2025-05-10,retention,0.00,429.50,6343,253,0
99,56,"Summer Sale 2024",paid_search,2023-04-30,retention,0.00,125.60,6593,263,0
100,56,"Lead Gen Campaign",organic,2023-04-30,awareness,0.00,384.70,9455,283,0
101,56,"Retargeting Q1",paid_search,2023-05-14,conversion,405.00,423.00,9959,1095,33
102,57,"Summer Sale 2024",direct,2023-06-21,consideration,0.00,192.30,422,25,0
103,57,"Summer Sale 2024",social_media,2023-06-22,retention,0.00,273.80,8929,1071,0
104,57,"Holiday Special",referral,2023-06-27,awareness,0.00,435.80,7544,150,0
105,58,"Content Marketing",social_media,2023-07-24,awareness,0.00,444.80,6666,866,0
106,59,"Retargeting Q1",direct,2024-01-07,conversion,0.00,384.00,660,6,0
107,59,"Email Nurture",paid_search,2024-01-11,retention,0.00,150.40,502,70,0
108,60,"Referral Program",paid_search,2025-08-13,retention,0.00,129.40,828,41,0
109,61,"Q4 Growth",social_media,2023-02-12,retention,0.00,275.50,5742,401,0
110,61,"Email Nurture",social_media,2023-02-28,awareness,0.00,406.30,9245,739,0
111,61,"Summer Sale 2024",social_media,2023-02-12,conversion,339.00,431.20,8091,728,12
112,62,"Referral Program",social_media,2023-03-10,retention,0.00,207.10,2080,270,0
113,62,"Holiday Special",organic,2023-03-26,conversion,214.00,287.60,9569,669,100
114,63,"Retargeting Q1",referral,2024-08-26,consideration,0.00,7.50,6205,558,0
115,63,"Summer Sale 2024",organic,2024-08-26,consideration,0.00,306.40,4823,241,0
116,63,"Referral Program",paid_search,2024-08-17,awareness,0.00,45.70,3596,143,0
117,64,"Partnership Drive",referral,2023-01-24,awareness,0.00,101.30,5757,518,0
118,65,"Lead Gen Campaign",organic,2022-12-24,awareness,0.00,410.30,8844,1149,0
119,66,"Product Launch",paid_search,2023-06-16,conversion,485.00,138.10,1538,76,9
120,66,"Content Marketing",paid_search,2023-06-30,conversion,224.00,349.60,1078,140,8
121,66,"Referral Program",direct,2023-07-03,conversion,382.00,195.40,6499,909,10
122,67,"Referral Program",paid_search,2024-01-07,consideration,0.00,432.30,1594,223,0
123,67,"Content Marketing",email,2024-01-04,conversion,323.00,314.00,9937,1093,15
124,68,"Brand Awareness",organic,2025-08-19,consideration,0.00,127.10,609,79,0
125,68,"Q4 Growth",paid_search,2025-08-31,awareness,0.00,454.40,8274,827,0
126,69,"Product Launch",referral,2025-11-13,conversion,384.00,147.40,2816,394,11
127,69,"Product Launch",social_media,2025-10-31,awareness,0.00,308.00,1125,157,0
128,69,"Referral Program",referral,2025-11-12,conversion,258.00,302.10,7504,75,10
129,70,"Summer Sale 2024",social_media,2024-10-19,retention,0.00,29.60,1494,209,0
130,70,"Brand Awareness",organic,2024-10-25,retention,0.00,283.90,772,69,0
131,70,"Retargeting Q1",referral,2024-11-05,consideration,0.00,428.10,312,28,0
132,71,"Social Media Push",direct,2025-08-01,awareness,0.00,79.30,5708,513,0
133,71,"Summer Sale 2024",social_media,2025-08-04,conversion,494.00,142.60,7487,1048,202
134,72,"Retargeting Q1",social_media,2024-01-14,awareness,0.00,19.20,885,88,0
135,72,"Brand Awareness",direct,2024-01-01,conversion,495.00,360.50,6125,551,66
136,73,"Partnership Drive",referral,2024-06-16,consideration,0.00,265.30,2499,299,0
137,73,"Product Launch",referral,2024-06-16,retention,0.00,383.90,7362,957,0
138,73,"Q4 Growth",referral,2024-06-21,conversion,235.00,233.70,4204,588,83
139,74,"Retargeting Q1",referral,2024-06-30,retention,0.00,152.80,8487,1103,0
140,74,"Content Marketing",referral,2024-06-15,awareness,0.00,205.70,8974,987,0
141,75,"Summer Sale 2024",organic,2023-02-10,conversion,488.00,377.70,9875,592,80
142,75,"Q4 Growth",referral,2023-02-02,conversion,56.00,236.40,4594,45,2
143,76,"Q4 Growth",email,2023-10-25,awareness,0.00,69.90,7975,957,0
144,76,"Lead Gen Campaign",social_media,2023-10-24,conversion,38.00,232.90,9917,1487,154
145,76,"Partnership Drive",email,2023-10-22,awareness,0.00,210.10,981,19,0
146,77,"Social Media Push",referral,2024-07-19,consideration,0.00,155.40,8928,803,0
147,77,"Brand Awareness",direct,2024-06-30,awareness,0.00,328.50,4094,532,0
148,78,"Holiday Special",paid_search,2023-03-16,awareness,0.00,267.00,8780,878,0
149,79,"Summer Sale 2024",organic,2025-07-09,awareness,0.00,219.20,3512,105,0
150,80,"Q4 Growth",referral,2023-07-11,awareness,0.00,334.80,5899,530,0
151,81,"Content Marketing",email,2025-05-06,retention,0.00,143.80,5306,530,0
152,81,"Social Media Push",referral,2025-04-26,retention,0.00,270.70,8870,620,0
153,82,"Content Marketing",paid_search,2025-02-15,retention,0.00,393.50,5837,291,0
154,83,"Email Nurture",email,2025-09-07,awareness,0.00,197.50,150,3,0
155,84,"Q4 Growth",email,2025-04-20,awareness,0.00,97.50,898,134,0
156,84,"Email Nurture",organic,2025-04-11,conversion,462.00,357.70,1454,72,11
157,84,"Social Media Push",social_media,2025-04-26,conversion,480.00,85.20,5269,263,11
158,85,"Product Launch",direct,2023-12-16,consideration,0.00,90.40,3498,104,0
159,85,"Retargeting Q1",referral,2023-12-02,awareness,0.00,398.90,1111,155,0
160,85,"Lead Gen Campaign",social_media,2023-11-26,retention,0.00,465.50,5582,390,0
161,86,"Email Nurture",referral,2024-06-11,retention,0.00,425.60,6623,794,0
162,87,"Brand Awareness",paid_search,2025-05-07,conversion,63.00,91.20,9185,551,93
163,87,"Referral Program",referral,2025-05-07,retention,0.00,443.90,7507,450,0
164,88,"Email Nurture",referral,2023-10-14,consideration,0.00,250.60,9895,890,0
165,88,"Brand Awareness",referral,2023-10-25,retention,0.00,379.50,4637,417,0
166,88,"Partnership Drive",paid_search,2023-09-28,conversion,454.00,266.30,6294,188,8
167,89,"Social Media Push",organic,2023-10-17,consideration,0.00,371.40,954,57,0
168,90,"Holiday Special",direct,2023-05-27,awareness,0.00,400.20,5317,691,0
169,91,"Holiday Special",social_media,2025-10-15,awareness,0.00,59.30,9769,97,0
170,91,"Brand Awareness",organic,2025-10-20,consideration,0.00,355.20,1644,230,0
171,91,"Summer Sale 2024",organic,2025-10-25,consideration,0.00,424.50,855,68,0
172,92,"Social Media Push",email,2025-04-19,retention,0.00,439.70,6186,680,0
173,92,"Retargeting Q1",direct,2025-04-12,conversion,205.00,204.50,5835,233,12
174,93,"Content Marketing",referral,2023-10-15,consideration,0.00,372.70,8574,428,0
175,94,"Product Launch",paid_search,2023-05-31,retention,0.00,448.00,4959,49,0
176,94,"Email Nurture",referral,2023-05-07,awareness,0.00,346.60,953,133,0
177,94,"Referral Program",paid_search,2023-05-07,consideration,0.00,239.50,7217,72,0
178,95,"Content Marketing",organic,2024-05-06,consideration,0.00,179.00,7719,926,0
179,95,"Brand Awareness",referral,2024-05-05,conversion,87.00,489.80,6492,129,25
180,95,"Partnership Drive",social_media,2024-04-25,retention,0.00,389.40,5268,790,0
181,96,"Brand Awareness",email,2025-04-28,awareness,0.00,435.80,7331,146,0
182,97,"Brand Awareness",direct,2024-09-27,conversion,156.00,297.00,1234,24,4
183,97,"Referral Program",direct,2024-09-27,consideration,0.00,140.20,8578,1029,0
184,97,"Referral Program",social_media,2024-09-22,awareness,0.00,385.20,4171,291,0
185,98,"Summer Sale 2024",paid_search,2025-09-05,consideration,0.00,327.50,4429,487,0
186,98,"Content Marketing",paid_search,2025-09-10,consideration,0.00,179.60,5455,709,0
187,98,"Email Nurture",referral,2025-10-02,consideration,0.00,258.50,9240,1108,0
188,99,"Partnership Drive",referral,2023-12-28,awareness,0.00,445.10,6800,476,0
189,99,"Content Marketing",referral,2023-12-20,awareness,0.00,446.20,7353,220,0
190,99,"Email Nurture",paid_search,2023-12-16,awareness,0.00,390.00,2371,237,0
191,100,"Partnership Drive",referral,2024-01-31,retention,0.00,53.90,5947,594,0
192,100,"Holiday Special",paid_search,2024-01-15,consideration,0.00,188.60,873,113,0
193,100,"Social Media Push",email,2024-01-17,conversion,0.00,228.00,1213,36,0
194,101,"Q4 Growth",social_media,2023-09-29,retention,0.00,288.50,7469,597,0
195,101,"Content Marketing",organic,2023-10-10,retention,0.00,63.70,4876,487,0
196,101,"Holiday Special",social_media,2023-10-02,retention,0.00,385.10,6359,317,0
197,102,"Social Media Push",paid_search,2024-07-08,conversion,426.00,362.90,6721,739,9
198,102,"Partnership Drive",email,2024-07-18,awareness,0.00,228.50,4363,218,0
199,103,"Content Marketing",paid_search,2025-10-15,consideration,0.00,376.10,1661,215,0
200,103,"Social Media Push",direct,2025-11-10,awareness,0.00,227.00,7690,538,0
201,103,"Product Launch",social_media,2025-11-07,consideration,0.00,48.60,7084,637,0
202,104,"Partnership Drive",organic,2025-01-11,consideration,0.00,273.90,9976,199,0
203,104,"Social Media Push",direct,2025-01-04,consideration,0.00,47.70,267,34,0
204,105,"Summer Sale 2024",direct,2024-08-06,conversion,112.00,253.20,8748,962,139
205,105,"Holiday Special",direct,2024-07-29,awareness,0.00,69.70,1931,193,0
206,106,"Content Marketing",organic,2022-12-31,conversion,153.00,186.30,8075,323,55
207,107,"Content Marketing",email,2023-03-13,conversion,452.00,253.70,5671,396,70
208,107,"Q4 Growth",email,2023-03-15,retention,0.00,293.60,4132,537,0
209,108,"Brand Awareness",referral,2023-04-10,consideration,0.00,65.20,6226,435,0
210,108,"Partnership Drive",referral,2023-03-21,conversion,124.00,410.90,4354,522,10
211,109,"Summer Sale 2024",email,2025-01-11,consideration,0.00,32.30,8805,1056,0
212,110,"Content Marketing",direct,2025-05-14,consideration,0.00,485.10,9813,294,0
213,111,"Q4 Growth",direct,2023-01-31,awareness,0.00,270.20,4873,292,0
214,112,"Lead Gen Campaign",organic,2023-01-17,awareness,0.00,418.50,6873,756,0
215,112,"Partnership Drive",paid_search,2023-02-01,conversion,283.00,315.10,9686,193,22
216,113,"Email Nurture",direct,2024-09-29,awareness,0.00,166.30,8220,493,0
217,113,"Email Nurture",organic,2024-10-12,consideration,0.00,24.00,4759,190,0
218,114,"Retargeting Q1",referral,2023-01-12,awareness,0.00,204.90,7569,151,0
219,115,"Retargeting Q1",organic,2024-06-29,awareness,0.00,466.50,2745,384,0
220,115,"Q4 Growth",direct,2024-06-24,awareness,0.00,376.90,8862,1329,0
221,116,"Partnership Drive",social_media,2024-01-17,awareness,0.00,159.80,5745,287,0
222,116,"Partnership Drive",paid_search,2024-01-23,awareness,0.00,470.70,2164,129,0
223,117,"Social Media Push",organic,2024-02-13,awareness,0.00,127.70,2852,57,0
224,118,"Referral Program",email,2023-09-19,retention,0.00,138.30,2222,111,0
225,118,"Product Launch",direct,2023-09-12,retention,0.00,416.00,7844,1098,0
226,118,"Referral Program",email,2023-09-21,awareness,0.00,418.60,2621,26,0
227,119,"Q4 Growth",organic,2024-12-04,conversion,411.00,388.40,6706,1005,5
228,120,"Summer Sale 2024",direct,2023-03-07,retention,0.00,128.30,3207,352,0
229,120,"Social Media Push",social_media,2023-03-18,conversion,33.00,63.20,9191,91,10
230,121,"Social Media Push",direct,2023-05-16,conversion,285.00,260.70,3571,392,62
231,121,"Holiday Special",organic,2023-05-20,retention,0.00,407.40,5543,776,0
232,121,"Holiday Special",referral,2023-05-17,consideration,0.00,199.30,4966,645,0
233,122,"Content Marketing",direct,2022-12-19,conversion,246.00,76.30,9216,460,84
234,122,"Partnership Drive",paid_search,2023-01-10,retention,0.00,31.70,4332,173,0
235,122,"Summer Sale 2024",referral,2023-01-01,consideration,0.00,199.40,5721,514,0
236,123,"Retargeting Q1",email,2024-11-28,consideration,0.00,454.50,1649,131,0
237,123,"Brand Awareness",paid_search,2024-11-30,conversion,171.00,374.20,9790,1076,181
238,124,"Social Media Push",email,2024-06-03,retention,0.00,342.20,8406,1260,0
239,124,"Summer Sale 2024",direct,2024-06-15,conversion,349.00,295.30,3285,361,41
240,124,"Q4 Growth",direct,2024-06-14,conversion,135.00,86.60,4255,425,28
241,125,"Holiday Special",social_media,2024-10-06,retention,0.00,180.70,7016,350,0
242,125,"Retargeting Q1",organic,2024-10-07,consideration,0.00,213.20,4828,482,0
243,126,"Social Media Push",email,2025-09-02,retention,0.00,346.50,4355,261,0
244,126,"Email Nurture",direct,2025-09-15,consideration,0.00,176.30,8273,1240,0
245,126,"Partnership Drive",organic,2025-08-30,conversion,0.00,379.80,626,18,0
246,127,"Brand Awareness",organic,2023-11-17,conversion,493.00,443.70,1365,204,14
247,127,"Retargeting Q1",organic,2023-11-23,retention,0.00,263.00,5370,698,0
248,128,"Referral Program",referral,2023-02-08,consideration,0.00,433.30,7069,706,0
249,129,"Retargeting Q1",email,2025-09-03,conversion,427.00,16.70,5607,336,30
250,129,"Holiday Special",direct,2025-09-05,conversion,281.00,269.60,7037,211,41
251,130,"Q4 Growth",referral,2024-05-15,conversion,450.00,171.80,1426,213,2
252,131,"Lead Gen Campaign",paid_search,2025-07-25,awareness,0.00,110.50,290,23,0
253,131,"Brand Awareness",referral,2025-07-25,retention,0.00,65.60,5567,835,0
254,132,"Social Media Push",paid_search,2023-03-19,retention,0.00,84.20,5185,570,0
255,132,"Holiday Special",direct,2023-03-21,conversion,467.00,194.10,5740,114,9
256,133,"Brand Awareness",direct,2023-10-28,retention,0.00,5.00,8679,607,0
257,134,"Summer Sale 2024",social_media,2024-10-21,consideration,0.00,340.00,4876,146,0
258,135,"Product Launch",social_media,2023-10-20,conversion,252.00,229.60,7027,421,33
259,135,"Email Nurture",direct,2023-10-31,conversion,479.00,183.10,7565,378,8
260,136,"Brand Awareness",referral,2024-06-09,conversion,190.00,360.50,4701,705,131
261,136,"Lead Gen Campaign",paid_search,2024-06-13,retention,0.00,428.40,7585,455,0
262,137,"Q4 Growth",social_media,2025-02-12,conversion,172.00,444.30,2325,279,49
263,137,"Summer Sale 2024",email,2025-02-05,retention,0.00,225.20,1961,196,0
264,138,"Email Nurture",organic,2023-01-11,awareness,0.00,22.00,9036,451,0
265,138,"Retargeting Q1",paid_search,2023-01-31,retention,0.00,32.20,8884,621,0
266,139,"Holiday Special",direct,2023-08-18,awareness,0.00,451.40,7491,149,0
267,139,"Brand Awareness",direct,2023-08-05,awareness,0.00,250.30,4661,46,0
268,139,"Content Marketing",email,2023-08-07,awareness,0.00,489.90,3675,441,0
269,140,"Summer Sale 2024",email,2023-12-23,retention,0.00,160.70,1133,22,0
270,140,"Q4 Growth",direct,2023-12-28,retention,0.00,191.60,5635,845,0
271,140,"Brand Awareness",referral,2023-12-30,awareness,0.00,75.60,1919,95,0
272,141,"Holiday Special",social_media,2023-03-26,conversion,493.00,214.20,7718,1157,120
273,141,"Lead Gen Campaign",organic,2023-03-13,consideration,0.00,335.30,3273,458,0
274,142,"Email Nurture",organic,2023-03-05,awareness,0.00,187.60,5600,392,0
275,142,"Referral Program",paid_search,2023-03-05,awareness,0.00,176.80,147,14,0
276,143,"Retargeting Q1",direct,2023-11-28,consideration,0.00,411.20,1603,160,0
277,143,"Partnership Drive",paid_search,2023-12-08,retention,0.00,161.00,2578,232,0
278,144,"Brand Awareness",organic,2025-04-20,conversion,34.00,233.20,3420,444,81
279,144,"Email Nurture",paid_search,2025-04-02,consideration,0.00,308.50,6667,1000,0
280,144,"Product Launch",organic,2025-04-30,conversion,59.00,252.30,9230,1199,50
281,145,"Summer Sale 2024",social_media,2023-11-05,awareness,0.00,217.90,7613,380,0
282,145,"Partnership Drive",email,2023-11-11,conversion,285.00,457.30,5365,268,3
283,145,"Q4 Growth",paid_search,2023-11-10,conversion,161.00,149.20,8147,488,38
284,146,"Referral Program",referral,2025-04-13,conversion,487.00,45.90,178,16,3
285,146,"Content Marketing",referral,2025-04-04,conversion,194.00,294.80,9866,1085,168
286,146,"Referral Program",organic,2025-04-02,awareness,0.00,314.20,1154,69,0
287,147,"Summer Sale 2024",organic,2025-06-08,awareness,0.00,161.00,4562,319,0
288,147,"Product Launch",email,2025-07-03,conversion,257.00,347.10,9551,764,5
289,147,"Partnership Drive",social_media,2025-06-22,awareness,0.00,201.50,2774,277,0
290,148,"Email Nurture",direct,2023-10-22,conversion,282.00,355.30,1282,166,12
291,148,"Email Nurture",paid_search,2023-10-16,conversion,54.00,481.10,1473,220,43
292,148,"Social Media Push",direct,2023-10-13,consideration,0.00,393.00,9503,1425,0
293,149,"Referral Program",organic,2023-12-13,awareness,0.00,370.80,7851,706,0
294,149,"Referral Program",organic,2024-01-01,retention,0.00,144.40,6408,512,0
295,150,"Product Launch",referral,2025-08-21,conversion,421.00,432.50,3109,124,13
296,150,"Brand Awareness",paid_search,2025-08-20,conversion,317.00,269.10,8998,989,120
297,151,"Content Marketing",direct,2024-11-28,retention,0.00,287.10,2318,301,0
298,151,"Content Marketing",social_media,2024-11-21,retention,0.00,399.70,5063,759,0
299,151,"Q4 Growth",email,2024-11-19,retention,0.00,162.30,258,36,0
300,152,"Referral Program",social_media,2023-11-06,retention,0.00,477.50,5270,52,0
301,152,"Referral Program",email,2023-10-29,awareness,0.00,385.80,3726,149,0
302,153,"Content Marketing",email,2023-11-28,conversion,256.00,56.80,5268,316,58
303,154,"Referral Program",social_media,2023-03-02,conversion,207.00,34.50,5604,504,60
304,155,"Product Launch",direct,2025-11-12,awareness,0.00,194.70,2801,196,0
305,155,"Product Launch",paid_search,2025-11-13,consideration,0.00,370.70,1696,84,0
306,156,"Content Marketing",organic,2025-07-12,awareness,0.00,420.80,7824,625,0
307,156,"Content Marketing",organic,2025-07-14,consideration,0.00,50.20,9677,870,0
308,157,"Summer Sale 2024",paid_search,2025-04-26,consideration,0.00,472.60,7550,377,0
309,157,"Holiday Special",email,2025-05-02,awareness,0.00,400.20,888,88,0
310,157,"Q4 Growth",referral,2025-04-02,conversion,264.00,80.60,7466,1045,156
311,158,"Content Marketing",paid_search,2023-10-31,retention,0.00,282.40,3864,231,0
312,159,"Retargeting Q1",direct,2024-05-23,consideration,0.00,237.30,4949,247,0
313,159,"Lead Gen Campaign",direct,2024-05-15,awareness,0.00,443.70,6949,1042,0
314,159,"Referral Program",email,2024-05-24,conversion,0.00,449.00,356,42,0
315,160,"Email Nurture",referral,2024-03-05,consideration,0.00,248.00,6040,302,0
316,161,"Partnership Drive",email,2024-09-13,awareness,0.00,243.50,6605,396,0
317,161,"Lead Gen Campaign",direct,2024-09-09,retention,0.00,118.40,8051,322,0
318,161,"Social Media Push",organic,2024-09-23,retention,0.00,318.30,459,41,0
319,162,"Retargeting Q1",social_media,2023-06-29,retention,0.00,343.80,2185,131,0
320,163,"Holiday Special",direct,2024-09-28,conversion,275.00,350.20,2581,258,50
321,164,"Holiday Special",paid_search,2024-12-13,conversion,35.00,499.60,4885,586,86
322,165,"Summer Sale 2024",social_media,2025-02-24,retention,0.00,128.50,5517,165,0
323,165,"Partnership Drive",social_media,2025-02-16,retention,0.00,450.00,365,32,0
324,166,"Summer Sale 2024",organic,2025-09-07,awareness,0.00,321.70,9893,1286,0
325,166,"Brand Awareness",social_media,2025-09-02,awareness,0.00,396.10,1939,174,0
326,167,"Content Marketing",organic,2024-03-26,consideration,0.00,329.70,3316,397,0
327,167,"Email Nurture",email,2024-03-30,consideration,0.00,195.50,564,22,0
328,168,"Content Marketing",email,2024-12-06,consideration,0.00,359.00,516,5,0
329,169,"Product Launch",organic,2025-07-12,retention,0.00,261.30,6266,375,0
330,169,"Content Marketing",social_media,2025-06-20,consideration,0.00,248.70,5114,767,0
331,170,"Summer Sale 2024",paid_search,2023-04-08,awareness,0.00,395.70,6667,466,0
332,170,"Email Nurture",paid_search,2023-04-21,awareness,0.00,335.90,971,135,0
